	TCGA.ZG.A9KY.01	TCGA.CH.5765.01	TCGA.KK.A8I5.01	TCGA.KK.A7B3.01	TCGA.YL.A8HJ.01	TCGA.CH.5746.01	TCGA.EJ.5508.01	TCGA.CH.5794.01	TCGA.J4.A67S.01	TCGA.HC.A6AN.01	TCGA.J4.A67K.01	TCGA.EJ.7321.01	TCGA.VN.A88O.01	TCGA.XK.AAIR.01	TCGA.CH.5740.01	TCGA.V1.A8X3.01	TCGA.EJ.5505.01	TCGA.HC.7210.01	TCGA.J4.8200.01	TCGA.EJ.5512.01	TCGA.HI.7169.01	TCGA.VN.A88R.01	TCGA.EJ.A65E.01	TCGA.V1.A9ZG.01	TCGA.KC.A7F5.01	TCGA.HC.7737.01	TCGA.J4.A83K.01	TCGA.CH.5744.01	TCGA.Y6.A9XI.01	TCGA.EJ.A65D.01	TCGA.KC.A7FA.01	TCGA.YL.A8SA.01	TCGA.J9.A8CK.01	TCGA.EJ.5531.01	TCGA.YL.A8HL.01	TCGA.HC.7736.01	TCGA.HC.7231.01	TCGA.G9.6339.01	TCGA.EJ.A8FS.01	TCGA.KK.A8IL.01	TCGA.YL.A9WL.01	TCGA.VP.A87K.01	TCGA.2A.A8VO.01	TCGA.M7.A71Z.01	TCGA.G9.6369.01	TCGA.CH.5737.01	TCGA.J4.A6M7.01	TCGA.V1.A9OT.01	TCGA.G9.6336.01	TCGA.TP.A8TT.01	TCGA.KK.A59X.01	TCGA.HC.A76X.01	TCGA.HC.8257.01	TCGA.G9.6363.01	TCGA.EJ.7785.01	TCGA.KK.A8I6.01	TCGA.EJ.A65B.01	TCGA.X4.A8KS.01	TCGA.G9.7522.01	TCGA.G9.6347.01	TCGA.HC.7744.01	TCGA.VP.A876.01	TCGA.EJ.5510.01	TCGA.QU.A6IN.01	TCGA.KK.A6E5.01	TCGA.HC.7211.01	TCGA.ZG.A9L2.01	TCGA.EJ.8470.01	TCGA.EJ.7315.01	TCGA.EJ.7792.01	TCGA.HC.A6HY.01	TCGA.VN.A88K.01	TCGA.EJ.7783.01	TCGA.HC.7821.01	TCGA.G9.6329.01	TCGA.2A.AAYU.01	TCGA.M7.A722.01	TCGA.EJ.5497.01	TCGA.G9.6379.01	TCGA.WW.A8ZI.01	TCGA.EJ.5519.01	TCGA.YL.A8SC.01	TCGA.ZG.A8QY.01	TCGA.V1.A9OQ.01	TCGA.HC.7749.01	TCGA.EJ.7218.01	TCGA.2A.AAYO.01	TCGA.J4.A67O.01	TCGA.EJ.7318.01	TCGA.HC.7740.01	TCGA.KK.A8IM.01	TCGA.KK.A8II.01	TCGA.H9.A6BY.01	TCGA.YL.A8HK.01	TCGA.J9.A52C.01	TCGA.EJ.7788.01	TCGA.2A.A8W3.01	TCGA.HC.7232.01	TCGA.HC.7077.01	TCGA.YL.A9WX.01	TCGA.SU.A7E7.01	TCGA.HC.7747.01	TCGA.HC.8264.01	TCGA.HC.7819.01	TCGA.XK.AAK1.01	TCGA.XJ.A83F.01	TCGA.KC.A7F3.01	TCGA.V1.A9O9.01	TCGA.VN.A88Q.01	TCGA.HC.8213.01	TCGA.EJ.5501.01	TCGA.G9.6362.01	TCGA.KK.A6E2.01	TCGA.HC.8262.01	TCGA.EJ.8474.01	TCGA.V1.A9OF.01	TCGA.EJ.5496.01	TCGA.VP.A87C.01	TCGA.VP.A87J.01	TCGA.MG.AAMC.01	TCGA.EJ.7317.01	TCGA.XK.AAJR.01	TCGA.EJ.5524.01	TCGA.KK.A6E7.01	TCGA.G9.6364.01	TCGA.HC.8259.01	TCGA.G9.6342.01	TCGA.HC.A8D1.01	TCGA.ZG.A8QW.01	TCGA.HC.7075.01	TCGA.G9.7525.01	TCGA.XK.AAIW.01	TCGA.EJ.7115.01	TCGA.CH.5790.01	TCGA.HC.A6HX.01	TCGA.V1.A8WS.01	TCGA.J4.A67L.01	TCGA.TK.A8OK.01	TCGA.KK.A8IH.01	TCGA.FC.A5OB.01	TCGA.QU.A6IP.01	TCGA.YL.A8SL.01	TCGA.HC.7230.01	TCGA.CH.5741.01	TCGA.CH.5752.01	TCGA.YL.A8SJ.01	TCGA.HC.A8D0.01	TCGA.EJ.5498.01	TCGA.EJ.A7NF.01	TCGA.J4.A83I.01	TCGA.KK.A6E4.01	TCGA.EJ.8472.01	TCGA.KK.A6E0.01	TCGA.HC.A9TH.01	TCGA.HC.7209.01	TCGA.V1.A8MJ.01	TCGA.VN.A88N.01	TCGA.ZG.A8QZ.01	TCGA.KC.A7F6.01	TCGA.FC.A6HD.01	TCGA.EJ.7328.01	TCGA.YL.A8SP.01	TCGA.CH.5766.01	TCGA.G9.6354.01	TCGA.HC.7738.01	TCGA.HC.A48F.01	TCGA.EJ.8468.01	TCGA.CH.5764.01	TCGA.KK.A5A1.01	TCGA.KK.A8IC.01	TCGA.V1.A9ZR.01	TCGA.J9.A8CP.01	TCGA.KC.A7FD.01	TCGA.2A.AAYF.01	TCGA.J4.A67T.01	TCGA.XQ.A8TB.01	TCGA.EJ.7325.01	TCGA.KK.A6E6.01	TCGA.2A.A8VL.01	TCGA.HC.A6AS.01	TCGA.VN.A88L.01	TCGA.KK.A8IJ.01
Th1 cells	0.0771	0.082	0.105	0.169	0.0258	0.1107	0.009	0.21	0.2731	0.3172	0.3025	0.1522	0.1913	0.118	0.2177	0.1736	0.1176	0	0.051	0.1312	0.2056	0.2308	0.1675	0.0795	0.2758	0.0164	0.1703	0.1048	0.1556	0.3647	0.2102	0.0952	0.1753	0.1339	0.0683	0.0853	0.1091	0.212	0.2221	0.1499	0.1513	0.2021	0.1835	0.3332	0.2909	0.1091	0.1493	0.278	0.2067	0	0.2252	0.2732	0.1929	0.0898	0	0.169	0.2655	0.219	0.1319	0.3224	0.2454	0.1899	0.0837	0.3515	0.191	0.0551	0.099	0.0632	0.1101	0.0161	0.2793	0.0918	0	0.0897	0.1496	0.1807	0.417	0.0243	0.2959	0.0805	0.1044	0.0939	0.1619	0.1971	0.1647	0.1989	0.1791	0.2697	0.2924	0.067	0.1355	0.1741	0.3653	0.0434	0.1128	0.076	0.0779	0.0306	0.2381	0.0379	0	0.17	0.0868	0.1544	0.2931	0.2034	0.1961	0.0722	0.1636	0.1421	0.1639	0.1056	0.125	0.1751	0.0595	0.2117	0.1118	0	0.1232	0.2	0.2038	0.1822	0	0.2305	0.0714	0.2162	0.0731	0.066	0.2505	0.192	0.2793	0.2446	0.1628	0.045	0.2888	0.2265	0.265	0	0.1344	0.0927	0.2196	0.2017	0.2241	0.097	0.1473	0.0278	0.1433	0	0.2626	0.0163	0.3145	0.0686	0.2034	0.0519	0.1111	0.1597	0.1175	0.1044	0.1985	0.379	0.0623	0.1813	0.0652	0.2136	0.2092	0.1401	0.0053	0.0766	0.2203	0.1016	0.0629	0.1454	0.1912	0.2233	0.1496	0.1227	0.3659	0.0585	0.157	0.2861	0.0893	0.1371
Th2 cells	0.0927	0.0419	0.0144	0.0015	0.0099	0.0154	0.0489	0.0424	0	0	0	0.0328	0	6e-04	0.0158	0.0148	0.0136	0	0	0.0072	0	0	0.0069	0	0	0	0	0.0387	0	0.0334	0	0.0252	0	0	0.0357	0.0162	0.0269	0.0286	0	0	0.0161	0.014	0	0	0.0026	0.0257	0.0121	0	0	0.0096	0.0283	0	0	0.0803	0.0037	0.0091	0	0	0	0	0.021	0.0392	0.0365	0	0	0.0146	0.0472	0.042	0.0427	0	0	0	0.0192	0	0	0.0294	0	0.0235	0	0	0.0081	0.0266	0.001	0	0.0153	0	0	0	0	0	0	0.0206	0	0.0122	0.0134	0.0479	0.0321	0.0173	0.0031	0	0.0251	0	0	0.0156	0	0	0	0.023	0	0.0239	0.0098	0.0455	0.0449	0	0.0424	0	0.0533	0.0537	0.0204	0.0202	0	0	0.049	0	0.0479	0.0239	0.0029	0.0146	0	0	0	0.0888	0	0.015	0	0	0.0047	0.0166	0.02	0.1169	0	0.0588	0	0.0316	0.046	0.02	0.0049	0.0247	0.0216	0.0546	0	0.1077	0.0145	0.083	0.0241	0	0.0552	0.0015	0	0.0019	0	0	0.0115	0.0021	0	0.0121	0	0.0616	0.0424	0	0	0	0.0043	0	0	0	0	0.0512	0	0	5e-04	0.0149
Tregs	0.048	0.1359	0.0935	0.0649	0.132	0.093	0.1693	0.0612	0	0	0.0131	0.1535	0.0771	0.0935	0.0828	0.1394	0.095	0.2024	0.1308	0.1223	0.0565	0.0167	0.0971	0.1092	0	0.1851	0.0604	0.0752	0.0627	0	0.0376	0.0972	0.0826	0.0912	0.098	0.1688	0.1316	0.0207	0.154	0.1389	0.0761	0.0586	0.0498	0	0.0328	0.0956	0.0913	0.0268	0.0615	0.1458	0.0777	0.0347	0.0906	0.021	0.1528	0.0466	0	0.0422	0.0927	0	0.0663	0.0561	0.1082	0	0.0377	0.1592	0.1173	0.2046	0.0821	0.1744	0	0.0812	0.1688	0.1373	0.0756	0.0625	0.0037	0.1683	0	0.1246	0.1042	0.1264	0.0665	0.0749	0.1	0.0367	0.0931	0	0.0057	0.1149	0.1012	0.0628	0	0.114	0.0954	0.154	0.0884	0.1096	0.0966	0.1284	0.1535	0.0561	0.1528	0.0964	0	0	0.0479	0.1236	0.0927	0.0946	0.0714	0.1225	0.1064	0.0613	0.1043	0.0637	0.1093	0.1517	0.1367	0.0291	0.0666	0.0513	0.1639	0	0.1211	0.072	0.0794	0.1027	0.0643	0.1271	0.0276	0.0219	0.101	0.1186	0	0.0653	0	0.1284	0.0886	0.0809	0.0351	0.0289	0.0642	0.0703	0.1194	0.0698	0.0614	0.1587	0.043	0.1523	0	0.078	0.055	0.1531	0.106	0.1044	0.0685	0.1117	0.027	0	0.1157	0.0583	0.173	0.0204	0.0872	0.093	0.2648	0.1632	0.0886	0.1328	0.0909	0.0673	0.0756	0.0653	0.0849	0.1221	0	0.0715	0.0884	0	0.0805	0.0867
aDC	0.2184	0.007	0.0109	0.1278	0.1198	0	0.1223	0.0626	0.0913	0.068	0.1486	0.096	0.1083	0.101	0.0827	0.0857	0.0155	0.1259	0.0664	0.0088	0.0318	0.0863	0.0524	0.0859	0	0.1563	0.0029	0.0799	0.0549	0	0.115	0.0159	0.0742	0.1568	0	0.0751	0.1115	0.0448	0.0259	0.181	0.0149	0.0727	0.0407	0	0.063	0.0282	0	0.0418	0.0647	0.1525	0.0779	0	0.1012	0.075	0.0823	0.0513	0.0894	0.1229	0.0781	0.1717	0.008	0.0237	0.1083	0	0.0846	0.0635	0.1739	0.2257	0.1439	0.1484	0.0224	0.0385	0.0574	0.1487	0.1327	0	0.092	0.0372	0.1927	0.0772	0.0554	0.1399	0.0563	0.0672	0.0894	0.0512	0.1952	0.1373	0.1231	0.0637	0.0728	0	0	0.0876	0.1574	0.0701	0.0539	0.0216	0	0.1126	0.1023	0.1324	0.0889	0.034	0.0887	0	0.0539	0.1813	0.0237	0	0.0657	0.0933	0.0652	0.0225	0.0499	0.0738	0.0096	0.2362	0.0432	0.02	0.0021	0.0549	0.1164	0.0345	0.0288	0	0.0158	0.0915	0.1405	0.0816	0.0671	0.1473	0.0779	0	0.0701	0.0301	0.1738	0.0952	0.0412	0.0243	0.0438	0.0075	0	0.0051	0.0651	0.0347	0.1427	0.0844	0	0.0741	0.074	0.0429	0.0425	0.1184	0.0355	0.1627	0.0152	0.1141	0.0265	0.0458	0.1566	0.0134	0.068	0.0309	0.0327	0.0057	0.0876	0.0816	0.1557	0.1176	0.1438	0.0105	0.0301	0.0369	0.0469	0.0149	0.0681	0.1112	0	0.1424	0.0087	0.0298
cDC	0.0531	0.0143	0.0227	0.0594	0.0609	0.0475	0.1072	0.0088	0.0252	0	0.0663	0.0815	0	0.0823	0.0368	0.0316	0.0437	0.0742	0.042	0.0577	0	0.0251	0.0106	0.0583	0	0.0757	0.0362	0.0414	0.0155	0	0.0245	0	0.0208	0.1048	0.0211	0.0697	0.0749	0.0136	0.0479	0.0924	0	0.0232	0.027	0	0.0108	0.0244	0.0076	0.0098	0.0624	0.0975	0.0229	0	0.0202	0.0594	0.061	0.0157	0.0367	0.0304	0.0515	0.0072	0.0281	0	0.0694	0	0.0272	0.0584	0.0722	0.1129	0.0656	0.0813	0.0233	0	0.0416	0.023	0.0411	0.0041	0.0282	0.0954	0.0717	0.0168	9e-04	0.0225	0.0136	0.0037	0.0282	2e-04	0.0442	0.0539	0.0376	0.0305	0.0468	0	0	0.0575	0.087	0.081	0.0076	0.0349	0	0.065	0.0321	0.0659	0.085	0.022	0.0141	0.0014	0.0475	0.0766	0	0	0.0603	0.0405	0.0647	0.0481	0.0222	0.0476	0.0453	0.1176	0.0119	0.023	0.0101	0.0586	0.0821	0	0.042	0.0344	0.0098	0.0398	0.042	0.0312	0.0241	0.0144	0.0574	0.0269	0	0.0077	0.0802	0.0465	0.0093	0.039	0.0037	0	0.0186	0.0436	0.0219	0.0057	0.1004	0.0696	0	0.0567	0	0.0263	0.0189	0.0561	0.051	0.0249	0	0.0665	0.0116	0	0.077	0	0.0536	0	0.0226	7e-04	0.0881	0.0595	0.051	0.061	0.0432	0.0184	0	0.0286	0.0565	0.0388	0	0.0437	0.0275	0.0324	0.0152	0.0449
iDC	0	0.0505	0.0942	0.0152	0.0594	0.0517	0.0432	0.0158	0.0131	0.0682	0.0064	0.061	0	0.0119	0.0138	0.0042	0.0459	0.0355	0.0835	0.0528	0.0328	0	0	0.0525	0	0.0412	0.0573	0.0835	0.0078	0.0379	0.0219	0.0168	0.043	0.0354	0.0445	0.062	0.0575	0	0	0	0.0083	0.0151	0	0.0085	0.0232	0	0.0484	0.0144	0.0438	0.0588	0.024	0.0327	0.0011	0.0795	0.0485	0.0569	0.0044	0	0.0536	0.0404	0.0691	0	0.0205	0.0561	0	0.0402	0.069	0.0303	0.036	0.0345	0.0266	0.0351	0.0347	0	0	0.0489	0	0.0727	0.0359	0.0031	0	0	0	0	0.0348	0	0.0384	0.0909	0.0166	0.014	0.0392	0.0742	0.0363	0.0488	0.0618	0.0715	0	0.0864	0.0266	0.0101	0	0.0223	0.0591	0.0061	0.0147	0.0866	0	0.0402	0.03	0.0576	0.0122	0.0422	0.0653	0.0553	0.0134	0.0034	0.0733	0.0453	0.0036	0.0843	0	0.0161	0.0581	0	0.1161	0.0837	0.0371	0.0576	0.0122	0.0146	0.1031	0	0.0204	0.0386	0	0.0655	0.0276	0.052	0.0237	0	0.0021	0.0175	0.0646	0.0657	0.0171	0	0.0549	0.056	0.0557	0.0909	0.0268	0.0948	0	0.0525	0.0574	0.0064	0	0.052	0.0454	0.0057	0.0489	0	0.0971	0.045	0.0469	0.0558	0.0775	0.0231	0.009	0.029	0.0435	0.0302	0.001	0.0093	0.0248	0.1095	0.008	0.041	0.0366	0.0246	0.0437	0.0112
ly Endothelial cells	0.1098	0.1214	0.0962	0.1542	0.1807	0.0292	0.1175	0.0702	0.1206	0.1172	0.0246	0.0244	0.1186	0.0595	0	0.0703	0	0.2126	0.1761	0.035	0.1653	0.1816	0.0487	0.2034	0.0858	0.1939	0.1127	0.1622	0.1307	0.0882	0.1585	0.0284	0.1107	0.0592	0.0829	0.1567	0.0415	0.075	0.0203	0.0864	0.1409	0.067	0.138	0.0775	0.1585	0.1908	0.089	0.0904	0.0448	0.0697	0.0737	0.0439	0.0959	0.0663	0.127	0.0563	0.233	0.0596	0.1601	0.1919	0.0795	0.0385	0.0753	0.103	0.1323	0.1217	0.1575	0.0309	0.095	0.189	0.0789	0.2162	0.0999	0.1116	0.1182	0.0514	0.0731	0.0937	0.2261	0.1367	0.1951	0.0612	0.1669	0.2147	0.0561	0.0573	0.1438	0.2331	0.1035	0.1604	0.0209	0	0.0443	0.1596	0.2159	0.0675	0.1952	0.1451	0	0.1154	0.129	0.0808	0.1531	0.1156	0.1142	0.1746	0.1079	0.0611	0.1314	0.0705	0.0733	0.2237	0.0583	0.0646	0.0953	0.0704	0.0224	0.0522	0.0661	0.0599	0.1251	0.2214	0.0591	0.1938	0.0811	0.0431	0.1331	0.1199	0.0731	0.0489	0.059	0.0932	0.141	0.0258	0.1704	0.0668	0.0564	0.2585	0	0.0953	0.0596	0.143	0.1124	0.1103	0.1667	0.1342	0.1249	0.1317	0.0218	0.0436	0.0909	0	0.1628	0.087	0.0836	0.0477	0.1512	0.0618	0.136	0.1133	0.1764	0.1801	0.0705	0.0719	0.0268	0.0586	0.1063	0.1018	0.0605	0.1475	0.1147	0.2356	0.0889	0.1106	0.0805	0.1197	0.0801	0.1069	0.1388	0.1648	0.2328	0.1767
mv Endothelial cells	0.1635	0.1319	0.1346	0.2221	0.2138	0.0081	0.0898	0.1391	0.2292	0.2308	0.1421	0.0386	0.1106	0.0251	0.008	0.0787	0	0.2003	0.1438	0.0021	0.2018	0.2607	0.0382	0.2528	0.1429	0.2045	0.1512	0.2211	0.1848	0.2158	0.1971	0.0895	0.1597	0.0633	0.1687	0.1532	0.069	0.1255	0.0359	0.1267	0.2383	0.1124	0.1544	0.1755	0.2049	0.2088	0.1112	0.1545	0.0722	0.1245	0.1061	0.1053	0.1345	0.0788	0.12	0.1254	0.3443	0.0721	0.1802	0.2778	0.1241	0.0937	0.0937	0.2403	0.1947	0.0984	0.1848	0	0.1202	0.1735	0.1615	0.2945	0.099	0.136	0.1663	0.0949	0.1555	0.0668	0.33	0.1491	0.239	0.1276	0.1788	0.2443	0.0764	0.0991	0.1622	0.3335	0.1795	0.1863	0.0555	0.0211	0.1623	0.2163	0.2499	0.0615	0.2301	0.2052	0.057	0.1325	0.1525	0.1102	0.185	0.1287	0.1924	0.2668	0.1041	0.1002	0.1498	0.0716	0.1201	0.2408	0.0901	0.0965	0.1096	0.1046	0	0.0531	0.0835	0.1152	0.1734	0.2955	0.038	0.2589	0.0982	0.0896	0.2074	0.1377	0.1291	0.0364	0.1276	0.1556	0.1666	0.0642	0.2738	0.1311	0.1637	0.2849	0.0522	0.1076	0.1388	0.2248	0.1415	0.145	0.2055	0.1415	0.159	0.1098	0.0773	0.0371	0.2168	0	0.2043	0.1215	0.0925	0.06	0.1814	0.0859	0.2128	0.1954	0.2139	0.2248	0.0761	0.1448	0.0245	0.1288	0.0564	0.0812	0.0488	0.184	0.1563	0.2804	0.1401	0.1293	0.1202	0.1256	0.1962	0.1315	0.1632	0.253	0.2803	0.1936
naive B-cells	0.033	0	0	0	0	0	0.0377	0	0	0	0	0.0052	0	0.0051	0.0115	0	0	0	0.0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035	0.0193	0	0	0	0	0	0	0	0	0	0	0	0.0392	0.0456	0.0744	0.0199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0451	0	0	0	0	0	0	0	0	0	0	0	0	0.0117	0	0.0028	0	0	0	0	0	0.0367	0	0	0	0	5e-04	0	0	0	0	0.0932	0	0	0	0	0	0	0	0	0	0	0	0.0283	0	0	0	0	0	0	0	0	0.0162	0	0	0	0	0	0	0	0.0117	0	0	0	0	0	0	0	0	0.0193	0	0	0	0	0.0093	0	0	0	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0
pDC	0.0364	0.0466	0.0416	0	0	0.0338	0.069	0	0	0.0107	0.023	0.0546	0.0558	0.0157	0.0604	0.0248	0.0704	0.009	0.0651	0.0522	0.0066	0.0397	0.0591	0	0.0106	0.0228	0.0169	0	0.0072	0	0.0145	0.0048	0.0038	0.0579	0	0.0123	0.0411	0.0296	0.0509	0.0502	0.0339	0.0328	0.0442	0.0092	0.0695	0.0328	0.0443	0.0165	0.0348	0.0452	0.0661	0.041	0.0154	0.0656	0.0499	0.0237	0	0.0277	0.0177	0.0137	0.0411	0.0554	0	0	0.0354	0.0285	0.0138	0.1084	0.0778	0.0132	0.0179	0.0081	0.0188	0.0326	0.0324	0	0.0222	0.0472	0	0.0126	0.0068	0	0.0324	0.0501	0	0.0393	0.0527	0.0088	0.0201	0.0107	0.0234	0.0426	0.0042	0.0043	0	0.0217	0	0.006	0.03	0	0	0.0662	0	0.054	0.0527	0.0228	0.0133	0.0466	0.0339	0.0422	0	0.0685	0.0449	0.0488	0.0046	0.0418	0.0484	0.034	0	0.0418	0.0381	0.0171	0.0194	0.0186	5e-04	0.0314	0.0059	0.0141	0.0257	0.0738	0.0353	0.0497	0	0.0469	0	0.0285	0.0226	0	0.0184	0.008	0.0337	0.0297	0.0408	0.0143	0.0688	0.0058	0.0336	0.0426	0.0475	0	0.0083	0.0325	0.0476	0.0142	0.0214	0.0381	0.0028	0.0054	0	0	0.0277	0.058	0.0282	0.024	0.0374	0.01	0.0476	0.0471	0.0769	0	0	0	0.0076	0.0515	0.0384	0	0	0.03	0.0311	0	0.0347	0.0266
pro B-cells	0.0614	0	0	0	0	0	0.0024	0	0.013	0.0304	0.0353	0.0091	0.0224	0	0.001	0	0	0	0.0388	0	0.0582	0.01	0	0	0.0443	0	0	0	2e-04	0.096	0.0109	0	0	0	0	0	0	0.0077	0	0	0	0.0362	0.0355	0.0298	0.0529	0	0	0.0291	0	0	0.0282	0.0108	0	0.0412	0	0.0031	0.0269	0.0352	0	0.0856	7e-04	0.0321	0	0.0363	0	0	0.0398	0.0104	0.0386	0.0079	0.0097	0.0047	0	0.0075	0.0101	0	0.0745	0	0.058	0.0179	0	0	0	0.0446	0	3e-04	0.0833	0.0469	0.0186	0	0	0	0.0198	0.0043	0	0.0218	0	0	0	0	0	0.0336	0	0	0.0165	0	0	0.008	0	0	0	0.05	0.0435	0	0	0	0	0.0245	0	0.0394	0	0	0	0.0562	0	0.0102	0	0	0.0195	0.0493	0	0.1224	0	0	0.0267	0.0277	0.0458	0	0.0022	0	0	0.0412	0	0	0.0418	4e-04	0.0426	0	0	0	0.0426	0.0186	0	0.0461	0	0	0	0	0	0.0854	0.0089	0.0455	0	0	0.003	0	0	0	0.0523	0	0	0	0	0.0015	0	0	0.0303	0	0	0.0048	0	0
ImmuneScore	0.5305	0.3364	0.2654	0.4775	0.4534	0.3081	0.4575	0.33	0.2751	0.3458	0.2943	0.4451	0.2938	0.343	0.3273	0.2835	0.2645	0.429	0.3137	0.2009	0.1633	0.2371	0.2941	0.3025	0.1408	0.4423	0.2821	0.4538	0.3234	0.1269	0.302	0.3692	0.2471	0.4149	0.2731	0.3123	0.4541	0.2494	0.3615	0.4568	0.2534	0.3149	0.2447	0.1981	0.1341	0.2706	0.2549	0.318	0.24	0.6307	0.2177	0.2313	0.3439	0.2993	0.4293	0.308	0.2285	0.2968	0.3572	0.3548	0.2497	0.2185	0.4041	0.1255	0.2649	0.4507	0.4483	0.6575	0.5229	0.4275	0.2229	0.254	0.3733	0.4921	0.2306	0.289	0.2103	0.4007	0.3778	0.3679	0.3535	0.5545	0.1525	0.2798	0.3359	0.2608	0.5208	0.2196	0.2698	0.2955	0.3571	0.2999	0.1241	0.3585	0.4439	0.4143	0.3205	0.4151	0.3267	0.401	0.3836	0.3767	0.3911	0.28	0.2527	0.3026	0.2053	0.6575	0.2843	0.3427	0.2727	0.2179	0.3876	0.3071	0.3467	0.3153	0.3071	0.7953	0.3641	0.3101	0.1668	0.2679	0.5285	0.1935	0.3311	0.2563	0.2805	0.3757	0.3371	0.3473	0.2903	0.4425	0.2532	0.3731	0.1477	0.3055	0.3722	0.3401	0.3205	0.2574	0.2065	0.2565	0.3245	0.3243	0.2669	0.2496	0.3617	0.3775	0.2628	0.4493	0.2131	0.3454	0.2649	0.3465	0.286	0.4623	0.2898	0.3337	0.308	0.2827	0.4723	0.2779	0.4757	0.2819	0.3432	0.2977	0.5196	0.347	0.3398	0.3482	0.5025	0.3535	0.2985	0.1866	0.2851	0.3601	0.1841	0.3181	0.2541	0.3928	0.2523	0.2455
StromaScore	0.1419	0.1408	0.1399	0.1886	0.24	0.1054	0.1612	0.0932	0.0716	0.0588	0.0464	0.0494	0.1448	0.211	0.0432	0.2486	0.1136	0.2136	0.2731	0.1546	0.3075	0.1412	0.0878	0.245	0.0337	0.19	0.1803	0.0693	0.1111	0.0176	0.188	0.0362	0.211	0.189	0.047	0.1491	0.0763	0.1101	0.061	0.1306	0.078	0.0085	0.2046	0.0046	0.1336	0.1267	0.1549	0.1145	0.0872	0.1277	0.091	0.0591	0.1172	0.1671	0.1816	0.0432	0.2094	0.1698	0.1656	0.2362	0.0498	0.068	0.1628	0.0371	0.1424	0.1004	0.2726	0.0693	0.1234	0.311	0.0744	0.1743	0.123	0.1522	0.216	0.1403	0.0488	0.1723	0.1491	0.197	0.1543	0.0909	0.2508	0.1986	0.1716	0.1125	0.2404	0.2426	0.1442	0.2145	0.1112	0	0.1006	0.1643	0.2669	0.2157	0.2083	0.143	0	0.16	0.149	0.1036	0.2946	0.0861	0.091	0.1682	0.1133	0.0452	0.0503	0.0808	0.1502	0.1934	0.0828	0.0547	0.2053	0.0688	0.0915	0.0984	0.0929	0.0373	0.1758	0.1956	0.187	0.0902	0.277	0.0964	0.1438	0.1446	0.144	0.0878	0.1322	0.0333	0.2177	0.0769	0.123	0.0946	0.1064	0.3746	0.0651	0.103	0.1444	0.0786	0.0466	0.1122	0.1247	0.2872	0.1837	0.2374	0.0354	0.12	0.1016	0.1221	0.093	0.147	0.0647	0.0886	0.1124	0.1521	0.1312	0.0227	0.2024	0.0908	0.0762	0.0986	0.0956	0.0854	0.2036	0.1522	0.1436	0.173	0.2358	0.2895	0.0858	0.1414	0.1273	0.1452	0.0331	0.162	0.1539	0.1811	0.2287	0.1664
MicroenvironmentScore	0.6724	0.4772	0.4053	0.666	0.6934	0.4135	0.6187	0.4232	0.3466	0.4047	0.3407	0.4944	0.4386	0.5539	0.3706	0.5321	0.3781	0.6426	0.5868	0.3555	0.4708	0.3784	0.382	0.5475	0.1745	0.6322	0.4624	0.5231	0.4345	0.1445	0.49	0.4054	0.4581	0.6039	0.3202	0.4614	0.5304	0.3595	0.4225	0.5874	0.3314	0.3234	0.4494	0.2027	0.2678	0.3973	0.4098	0.4325	0.3272	0.7584	0.3087	0.2904	0.4611	0.4664	0.6109	0.3512	0.4379	0.4666	0.5228	0.591	0.2995	0.2865	0.5669	0.1626	0.4073	0.5511	0.7208	0.7268	0.6463	0.7385	0.2973	0.4283	0.4963	0.6443	0.4466	0.4293	0.2591	0.573	0.5268	0.5649	0.5079	0.6454	0.4032	0.4784	0.5075	0.3733	0.7612	0.4622	0.414	0.51	0.4683	0.2999	0.2247	0.5228	0.7107	0.63	0.5288	0.5581	0.3267	0.561	0.5326	0.4803	0.6856	0.3661	0.3437	0.4708	0.3186	0.7027	0.3346	0.4235	0.423	0.4113	0.4704	0.3618	0.552	0.3841	0.3986	0.8937	0.457	0.3474	0.3426	0.4634	0.7155	0.2837	0.6081	0.3526	0.4243	0.5203	0.4811	0.435	0.4224	0.4758	0.4709	0.45	0.2707	0.4	0.4786	0.7146	0.3856	0.3604	0.351	0.3351	0.3711	0.4365	0.3916	0.5368	0.5454	0.6149	0.2982	0.5692	0.3146	0.4675	0.3578	0.4935	0.3507	0.5509	0.4022	0.4858	0.4392	0.3054	0.6747	0.3687	0.552	0.3806	0.4388	0.383	0.7232	0.4992	0.4834	0.5212	0.7383	0.6431	0.3843	0.328	0.4124	0.5053	0.2172	0.4801	0.408	0.574	0.481	0.4118
