,FDR,Rate,Cohort
284,0.9838709677419356,075,BRCA
285,0.9967532467532468,075,BRCA
286,1.0,075,BRCA
287,0.0,075,BRCA
288,0.9954988747186796,075,BRCA
289,0.9982817869415808,075,BRCA
290,0.9919354838709676,075,BRCA
291,0.9981498612395928,075,BRCA
292,0.9866310160427808,075,BRCA
293,0.9972279972279972,075,BRCA
294,0.9973568281938326,075,BRCA
295,0.9917864476386036,075,BRCA
296,0.0,075,BRCA
297,0.8170656844689994,075,BRCA
298,0.0,075,BRCA
299,0.991869918699187,075,BRCA
300,0.9965811965811966,075,BRCA
301,0.8978102189781022,075,BRCA
302,0.4976359338061465,075,BRCA
303,0.9997054925636872,075,BRCA
304,0.992269464384318,075,BRCA
305,0.998611386629637,075,BRCA
306,0.0,075,BRCA
307,0.975206611570248,075,BRCA
308,0.9967282525019244,075,BRCA
309,0.9949494949494948,075,BRCA
310,0.9895297249334516,075,BRCA
311,0.9939556749496308,075,BRCA
312,1.0,075,BRCA
313,0.9516616314199396,075,BRCA
314,0.9973033707865168,075,BRCA
315,0.9975816203143894,075,BRCA
316,0.9945578231292516,075,BRCA
317,0.9971509971509972,075,BRCA
318,0.9955555555555556,075,BRCA
319,0.9979228486646884,075,BRCA
320,0.9958088851634534,075,BRCA
321,0.5774703557312253,075,BRCA
322,0.9928097345132744,075,BRCA
323,0.9950842696629212,075,BRCA
324,0.998936547323644,075,BRCA
325,0.9990773205388448,075,BRCA
326,0.9988845510317904,075,BRCA
327,0.992063492063492,075,BRCA
328,1.0,075,BRCA
329,1.0,075,BRCA
330,0.991196114146934,075,BRCA
331,0.9954337899543378,075,BRCA
332,0.9821917808219178,075,BRCA
333,0.982725527831094,075,BRCA
334,0.9988290398126464,075,BRCA
335,0.997920997920998,075,BRCA
336,0.9642857142857144,075,BRCA
337,0.9978947368421052,075,BRCA
338,0.9933396764985728,075,BRCA
339,0.9603658536585366,075,BRCA
340,0.9971910112359552,075,BRCA
341,1.0,075,BRCA
342,0.7362962962962963,075,BRCA
343,0.9935854152599596,075,BRCA
344,0.9895833333333334,075,BRCA
345,0.9922600619195048,075,BRCA
346,0.9991142604074402,075,BRCA
347,0.997983870967742,075,BRCA
348,0.9717868338557992,075,BRCA
349,0.9955290611028316,075,BRCA
350,0.9988095238095238,075,BRCA
351,0.9090909090909092,075,BRCA
352,0.9945054945054944,075,BRCA
353,0.9929824561403509,075,BRCA
354,0.5454545454545454,075,BRCA
355,0.9967562557924003,075,BRCA
356,0.9047619047619048,075,BRCA
357,0.998390989541432,075,BRCA
358,0.9986859395532196,075,BRCA
359,0.9971988795518208,075,BRCA
360,0.998159509202454,075,BRCA
361,0.9977827050997784,075,BRCA
362,0.0,075,BRCA
363,0.0,075,BRCA
364,0.9858287122612446,075,BRCA
365,0.9954337899543378,075,BRCA
366,0.9953556587631386,075,BRCA
367,0.9917355371900828,075,BRCA
368,0.9916467780429594,075,BRCA
369,0.9940758293838864,075,BRCA
370,0.9898119122257052,075,BRCA
371,0.9954128440366972,075,BRCA
372,0.989310009718173,075,BRCA
373,0.9946595460614152,075,BRCA
374,0.9959855479727018,075,BRCA
375,0.9417879417879418,075,BRCA
376,0.9980119284294234,075,BRCA
377,0.9924812030075189,075,BRCA
378,0.5800162469536961,075,BRCA
379,0.9991158267020336,075,BRCA
380,0.9987538940809968,075,BRCA
381,0.9977081741787625,075,BRCA
382,0.9985676284018824,075,BRCA
383,0.99644128113879,075,BRCA
384,0.9772245762711864,075,BRCA
385,0.7777777777777778,075,BRCA
386,0.9978323699421964,075,BRCA
387,0.9929824561403509,075,BRCA
388,0.9896373056994818,075,BRCA
389,0.7739234449760766,075,BRCA
390,0.9979018044481746,075,BRCA
391,0.9900497512437813,075,BRCA
392,0.9974789915966388,075,BRCA
393,0.9989006962257236,075,BRCA
394,0.9967289719626168,075,BRCA
395,1.0,075,BRCA
396,0.9893203883495144,075,BRCA
397,0.994204425711275,075,BRCA
398,0.982316534040672,075,BRCA
399,0.9993370165745856,075,BRCA
400,0.0,075,BRCA
401,0.9926108374384236,075,BRCA
402,0.998414711477489,075,BRCA
403,0.9951923076923076,075,BRCA
404,0.96875,075,BRCA
405,0.992,075,BRCA
406,0.9979899497487436,075,BRCA
407,0.9981470043236566,075,BRCA
408,0.9872611464968152,075,BRCA
409,0.9987639060568604,075,BRCA
410,0.9977910315882484,075,BRCA
411,0.999492385786802,075,BRCA
412,0.99665327978581,075,BRCA
413,0.8525641025641025,075,BRCA
414,0.9882620219613782,075,BRCA
415,0.9977949283351708,075,BRCA
416,0.9938650306748468,075,BRCA
417,1.0,075,BRCA
418,0.995959595959596,075,BRCA
419,0.999189791371278,075,BRCA
420,0.9977052524222336,075,BRCA
421,1.0,075,BRCA
422,0.9980769230769232,075,BRCA
423,0.993041749502982,075,BRCA
424,1.0,075,BRCA
425,0.9934547524188958,075,BRCA
426,0.9973579920739762,075,BRCA
427,0.9931856899488928,075,BRCA
428,0.9973958333333334,075,BRCA
429,0.9988974641675854,075,BRCA
430,0.9984110169491526,075,BRCA
431,0.9973992197659298,075,BRCA
432,0.9982486865148862,075,BRCA
433,0.996473077827416,075,BRCA
434,0.9732142857142856,075,BRCA
435,0.7508090614886731,075,BRCA
436,0.9973082099596232,075,BRCA
437,0.995561309413723,075,BRCA
438,0.9959607616849394,075,BRCA
439,0.9959931310818546,075,BRCA
440,0.915278575531304,075,BRCA
441,0.9886039886039886,075,BRCA
442,0.9931245225362872,075,BRCA
443,0.9975669099756692,075,BRCA
444,0.9987745098039216,075,BRCA
445,0.9982179226069248,075,BRCA
446,1.0,075,BRCA
447,0.99816961561928,075,BRCA
448,0.9976190476190476,075,BRCA
449,0.9950372208436724,075,BRCA
450,0.9685990338164252,075,BRCA
451,1.0,075,BRCA
452,1.0,075,BRCA
453,0.0,075,BRCA
454,0.9950041631973356,075,BRCA
455,0.9941818181818182,075,BRCA
456,0.9859154929577464,075,BRCA
457,0.9989790709545686,075,BRCA
458,0.9917184265010353,075,BRCA
459,1.0,075,BRCA
460,0.9294554455445544,075,BRCA
461,0.9937998228520816,075,BRCA
462,0.990521327014218,075,BRCA
463,0.9938304721030042,075,BRCA
464,0.995980348369808,075,BRCA
465,0.996694214876033,075,BRCA
466,0.9964089564850022,075,BRCA
467,0.9981439472056094,075,BRCA
468,0.5,075,BRCA
469,0.9968253968253968,075,BRCA
470,0.9957317073170732,075,BRCA
471,0.9973551970378208,075,BRCA
472,0.999211356466877,075,BRCA
473,0.9047619047619048,075,BRCA
474,1.0,075,BRCA
475,0.6824146981627297,075,BRCA
476,0.9946808510638298,075,BRCA
477,0.9987277353689568,075,BRCA
478,0.9978308026030368,075,BRCA
479,0.9971074380165288,075,BRCA
480,1.0,075,BRCA
481,0.9961759082217974,075,BRCA
482,0.5,075,BRCA
483,0.999003984063745,075,BRCA
484,0.9953603464274668,075,BRCA
485,0.9607843137254902,075,BRCA
486,0.0,075,BRCA
487,0.9992248062015504,075,BRCA
488,0.6612576064908722,075,BRCA
489,0.9983136593591906,075,BRCA
490,1.0,075,BRCA
491,0.9298969072164948,075,BRCA
492,0.9925068119891008,075,BRCA
493,0.9857651245551602,075,BRCA
494,0.9935760171306208,075,BRCA
495,0.9945593035908596,075,BRCA
496,0.982843137254902,075,BRCA
497,0.943355119825708,075,BRCA
498,0.998463901689708,075,BRCA
499,0.9975698663426488,075,BRCA
500,0.997029702970297,075,BRCA
501,0.78125,075,BRCA
502,0.9991708126036484,075,BRCA
503,0.9978148589590784,075,BRCA
504,1.0,075,BRCA
505,0.9773519163763066,075,BRCA
506,0.998303647158609,075,BRCA
507,0.9964958388085852,075,BRCA
508,0.9863013698630136,075,BRCA
509,0.9861751152073732,075,BRCA
510,0.9966969446738232,075,BRCA
511,0.999484934329127,075,BRCA
512,0.9940047961630696,075,BRCA
513,0.9935064935064936,075,BRCA
514,0.9973536222295732,075,BRCA
515,0.9980489919791892,075,BRCA
516,1.0,075,BRCA
517,0.9958333333333332,075,BRCA
518,0.999455930359086,075,BRCA
519,0.9942196531791908,075,BRCA
520,0.8836705202312138,075,BRCA
521,0.9949448529411764,075,BRCA
522,0.998470168281489,075,BRCA
523,0.9978197674418604,075,BRCA
524,0.9157622739018088,075,BRCA
525,0.9961114711600778,075,BRCA
526,0.989769820971867,075,BRCA
527,0.999062792877226,075,BRCA
528,0.9987752602571952,075,BRCA
529,0.9985666507405638,075,BRCA
530,0.9997843898231996,075,BRCA
531,0.0,075,BRCA
532,0.999650655021834,075,BRCA
533,0.996066089693155,075,BRCA
534,0.9852173913043478,075,BRCA
535,1.0,075,BRCA
536,0.0,075,BRCA
537,0.9975728155339806,075,BRCA
538,0.997093023255814,075,BRCA
539,0.9959866220735786,075,BRCA
540,0.995114006514658,075,BRCA
541,0.9935974389755904,075,BRCA
542,0.994915254237288,075,BRCA
543,0.9833333333333332,075,BRCA
544,0.980637101811368,075,BRCA
545,0.9962800135272236,075,BRCA
546,0.996482683982684,075,BRCA
547,0.9854651162790696,075,BRCA
548,0.9983961507618284,075,BRCA
549,0.0,075,BRCA
550,0.999053926206244,075,BRCA
551,0.9993183367416496,075,BRCA
552,0.9972144846796658,075,BRCA
553,0.9985835694050992,075,BRCA
554,0.9777777777777776,075,BRCA
555,0.9837553750597228,075,BRCA
556,0.9583333333333334,075,BRCA
557,0.9944196428571428,075,BRCA
558,0.9974302496328928,075,BRCA
559,0.9957612151183328,075,BRCA
560,0.9953325554259044,075,BRCA
561,1.0,075,BRCA
562,0.9981981981981982,075,BRCA
563,0.9864864864864864,075,BRCA
564,1.0,075,BRCA
565,0.9972539079002958,075,BRCA
566,0.9990186457311088,075,BRCA
567,1.0,075,BRCA
568,0.997067448680352,075,BRCA
569,0.99986416734583,075,BRCA
570,0.9842540699226048,075,BRCA
571,0.998867924528302,075,BRCA
572,0.937015503875969,075,BRCA
573,0.6,075,BRCA
574,0.9992217898832684,075,BRCA
575,0.9838556505223172,075,BRCA
576,0.9741602067183462,075,BRCA
577,0.995820895522388,075,BRCA
578,0.988660524450744,075,BRCA
579,0.0,075,BRCA
580,0.9963931469792606,075,BRCA
581,0.994011976047904,075,BRCA
582,0.9833333333333332,075,BRCA
583,0.9719101123595506,075,BRCA
584,0.9871794871794872,075,BRCA
585,0.9959758551307848,075,BRCA
586,0.9982137540934802,075,BRCA
587,0.9995085995085996,075,BRCA
588,0.8638014527845036,075,BRCA
589,0.9982788296041308,075,BRCA
590,0.6666666666666666,075,BRCA
591,0.9942492012779552,075,BRCA
592,0.993117010816126,075,BRCA
593,0.8794326241134752,075,BRCA
594,0.996640067198656,075,BRCA
595,0.9990512333965844,075,BRCA
596,0.9946727549467276,075,BRCA
597,0.9880705394190872,075,BRCA
598,0.9891304347826086,075,BRCA
599,0.9990763546798028,075,BRCA
600,0.9894665307509344,075,BRCA
601,0.9957210098416772,075,BRCA
602,0.9846153846153848,075,BRCA
603,0.987848660590997,075,BRCA
604,0.9981525468461336,075,BRCA
605,0.9972413793103448,075,BRCA
606,0.981638418079096,075,BRCA
607,0.9947089947089948,075,BRCA
608,0.8209606986899564,075,BRCA
609,0.984472049689441,075,BRCA
610,0.9968274111675128,075,BRCA
611,0.9971213463241808,075,BRCA
612,0.0,075,BRCA
613,0.981981981981982,075,BRCA
614,0.9902200488997556,075,BRCA
615,0.0,075,BRCA
616,0.959743824336688,075,BRCA
617,0.9968253968253968,075,BRCA
618,0.9977220956719818,075,BRCA
619,0.9915174363807728,075,BRCA
620,0.9990489776509748,075,BRCA
621,1.0,075,BRCA
622,0.9989717223650384,075,BRCA
623,0.9941747572815534,075,BRCA
624,0.998406374501992,075,BRCA
625,0.9923835125448028,075,BRCA
626,0.8814016172506739,075,BRCA
627,1.0,075,BRCA
628,0.9944237918215614,075,BRCA
629,0.9951492537313432,075,BRCA
630,0.9917203311867524,075,BRCA
631,0.9150943396226416,075,BRCA
632,0.9806338028169014,075,BRCA
633,1.0,075,BRCA
634,0.9938028169014084,075,BRCA
635,0.9048275862068964,075,BRCA
636,0.996031746031746,075,BRCA
637,0.990521327014218,075,BRCA
638,0.994074074074074,075,BRCA
639,0.9990128331688056,075,BRCA
640,0.9890909090909092,075,BRCA
641,1.0,075,BRCA
642,0.9844559585492229,075,BRCA
643,0.9991783073130648,075,BRCA
644,1.0,075,BRCA
645,0.9972222222222222,075,BRCA
646,0.9936828806064436,075,BRCA
647,0.9888888888888888,075,BRCA
648,0.8962828649138712,075,BRCA
649,0.9960899315738024,075,BRCA
650,0.9955555555555556,075,BRCA
651,0.9974874371859296,075,BRCA
652,0.9919137466307276,075,BRCA
653,0.9977831966304588,075,BRCA
654,0.992818671454219,075,BRCA
655,0.3333333333333333,075,BRCA
656,0.7368421052631579,075,BRCA
657,0.9973082099596232,075,BRCA
658,0.9945429740791268,075,BRCA
659,0.9833333333333332,075,BRCA
660,0.9900826446280993,075,BRCA
661,1.0,075,BRCA
662,0.927400468384075,075,BRCA
663,0.9881217520415738,075,BRCA
664,0.9882352941176472,075,BRCA
665,0.9911463187325256,075,BRCA
666,0.998685507722642,075,BRCA
667,1.0,075,BRCA
668,0.9946157611355848,075,BRCA
669,0.9940149625935162,075,BRCA
670,0.9992527554642257,075,BRCA
671,0.994915254237288,075,BRCA
672,0.9800853485064012,075,BRCA
673,0.9974747474747476,075,BRCA
674,0.997305792546026,075,BRCA
675,1.0,075,BRCA
676,0.8197389885807504,075,BRCA
677,0.9981455725544738,075,BRCA
678,0.9989047097480832,075,BRCA
679,0.997018263138278,075,BRCA
680,0.9976019184652278,075,BRCA
681,0.9901164842922696,075,BRCA
682,0.9977973568281938,075,BRCA
683,0.995362563237774,075,BRCA
684,0.9981261711430356,075,BRCA
685,0.9945164506480558,075,BRCA
686,0.9722222222222222,075,BRCA
687,0.9985443959243084,075,BRCA
688,0.98342939481268,075,BRCA
689,0.9573829531812724,075,BRCA
690,0.9977997799779978,075,BRCA
691,0.0,075,BRCA
692,0.998776758409786,075,BRCA
693,0.9958036088963492,075,BRCA
694,1.0,075,BRCA
695,0.9977973568281938,075,BRCA
696,0.7435197817189632,075,BRCA
697,0.9913473423980222,075,BRCA
698,0.9832935560859188,075,BRCA
699,0.9980392156862744,075,BRCA
700,0.99159891598916,075,BRCA
701,0.9633838383838385,075,BRCA
702,0.989547038327526,075,BRCA
703,0.9923076923076924,075,BRCA
704,0.0,075,BRCA
705,0.9983561643835616,075,BRCA
706,0.0,075,BRCA
707,0.9975971165398478,075,BRCA
708,0.9980738924881808,075,BRCA
709,0.9965095986038396,075,BRCA
710,1.0,075,BRCA
711,0.9591836734693876,075,BRCA
712,0.9917929292929292,075,BRCA
713,0.9973890339425588,075,BRCA
714,0.9976391231028668,075,BRCA
715,0.9765625,075,BRCA
716,1.0,075,BRCA
717,1.0,075,BRCA
718,0.9989772436716952,075,BRCA
719,0.9932885906040269,075,BRCA
720,0.9953703703703703,075,BRCA
721,0.999631268436578,075,BRCA
722,0.9992351816443594,075,BRCA
723,0.9928366762177652,075,BRCA
724,0.996551724137931,075,BRCA
725,0.9993353273512796,075,BRCA
726,0.9974842767295596,075,BRCA
727,0.9977272727272728,075,BRCA
728,0.998766447368421,075,BRCA
729,0.9625126646403244,075,BRCA
730,0.933974358974359,075,BRCA
731,1.0,075,BRCA
732,1.0,075,BRCA
733,0.997822931785196,075,BRCA
734,1.0,075,BRCA
735,0.9962630792227204,075,BRCA
736,0.998972250770812,075,BRCA
737,0.0,075,BRCA
738,1.0,075,BRCA
739,1.0,075,BRCA
740,0.986013986013986,075,BRCA
741,0.997226502311248,075,BRCA
742,0.0,075,BRCA
743,0.9968553459119496,075,BRCA
744,0.9977973568281938,075,BRCA
745,0.9998548831809608,075,BRCA
746,0.991701244813278,075,BRCA
747,0.9973684210526316,075,BRCA
748,0.996268656716418,075,BRCA
749,0.9344262295081968,075,BRCA
750,0.9995095635115252,075,BRCA
751,0.0,075,BRCA
752,1.0,075,BRCA
753,0.997037037037037,075,BRCA
754,0.5959367945823928,075,BRCA
755,1.0,075,BRCA
756,0.994535519125683,075,BRCA
757,0.9997324772605672,075,BRCA
758,0.939453125,075,BRCA
759,0.9859154929577464,075,BRCA
760,0.9980970504281635,075,BRCA
761,1.0,075,BRCA
762,0.9924717691342536,075,BRCA
763,0.9965556831228471,075,BRCA
764,0.9989071038251366,075,BRCA
765,1.0,075,BRCA
766,0.9074074074074074,075,BRCA
767,0.9946380697050938,075,BRCA
768,0.0,075,BRCA
769,0.98125,075,BRCA
770,0.9984025559105432,075,BRCA
771,0.9988304093567252,075,BRCA
772,1.0,075,BRCA
773,0.5,075,BRCA
774,0.9972836631742336,075,BRCA
775,0.9959072305593452,075,BRCA
776,0.9991203635830525,075,BRCA
777,0.9945219123505976,075,BRCA
778,0.9413892908827786,075,BRCA
779,1.0,075,BRCA
780,0.9978649586335736,075,BRCA
781,0.997752808988764,075,BRCA
782,0.9950617283950616,075,BRCA
783,0.9944521497919556,075,BRCA
784,0.9904882688649336,075,BRCA
785,0.9984948826008428,075,BRCA
786,0.9988474836726854,075,BRCA
787,0.9970193740685545,075,BRCA
788,0.9914578587699316,075,BRCA
789,0.9978902953586498,075,BRCA
790,0.9850746268656716,075,BRCA
791,0.9974193548387096,075,BRCA
792,0.994186046511628,075,BRCA
793,0.9952885747938752,075,BRCA
794,0.9910714285714286,075,BRCA
795,0.9977116704805492,075,BRCA
796,0.992,075,BRCA
797,0.9908854166666666,075,BRCA
798,0.9945429740791268,075,BRCA
799,0.9930313588850174,075,BRCA
800,0.6992840095465394,075,BRCA
801,0.9782345828295044,075,BRCA
802,1.0,075,BRCA
803,0.9970501474926252,075,BRCA
804,0.9950998869204674,075,BRCA
805,0.9963369963369964,075,BRCA
806,0.9984939759036144,075,BRCA
807,0.9867330016583749,075,BRCA
808,0.0,075,BRCA
809,0.9629865985960434,075,BRCA
810,0.999439461883408,075,BRCA
811,0.9947955390334572,075,BRCA
812,0.9980438184663536,075,BRCA
813,0.9926873857404022,075,BRCA
814,0.997022036926742,075,BRCA
815,0.9979108635097492,075,BRCA
816,0.9969637822598136,075,BRCA
817,0.9979674796747968,075,BRCA
818,0.9952654717619208,075,BRCA
819,1.0,075,BRCA
820,1.0,075,BRCA
821,0.9960191082802548,075,BRCA
822,0.9984779299847792,075,BRCA
823,0.99836867862969,075,BRCA
824,1.0,075,BRCA
825,0.9986187845303868,075,BRCA
826,0.9961089494163424,075,BRCA
827,0.997827267789245,075,BRCA
828,0.0,075,BRCA
829,0.9928551014575592,075,BRCA
830,0.9854651162790696,075,BRCA
831,0.9893217893217892,075,BRCA
832,1.0,075,BRCA
833,0.9938837920489296,075,BRCA
834,0.995268138801262,075,BRCA
835,0.9970794392523364,075,BRCA
836,0.9860248447204968,075,BRCA
837,0.9911111111111112,075,BRCA
838,0.9962630792227204,075,BRCA
839,0.999183895538629,075,BRCA
840,0.9972527472527472,075,BRCA
841,0.990108803165183,075,BRCA
842,0.9982668977469672,075,BRCA
843,1.0,075,BRCA
844,0.991869918699187,075,BRCA
845,0.9962779156327544,075,BRCA
846,0.9931972789115646,075,BRCA
847,0.9792924935289042,075,BRCA
848,0.8635423845623708,075,BRCA
849,0.9989952273298166,075,BRCA
850,0.9973871733966746,075,BRCA
851,0.996629213483146,075,BRCA
852,0.996684350132626,075,BRCA
853,1.0,075,BRCA
854,0.989501312335958,075,BRCA
855,0.9545454545454546,075,BRCA
856,0.999690594059406,075,BRCA
857,0.7161458333333334,075,BRCA
858,0.9984894259818732,075,BRCA
859,0.5385779122541604,075,BRCA
860,0.998234255444379,075,BRCA
861,0.8930880159124813,075,BRCA
862,0.992226148409894,075,BRCA
863,0.942528735632184,075,BRCA
864,0.9948152948801036,075,BRCA
865,0.9987071751777634,075,BRCA
866,0.9984591679506932,075,BRCA
867,0.9847908745247148,075,BRCA
868,0.0,075,BRCA
869,0.9998348472336912,075,BRCA
870,0.0,075,BRCA
871,0.995967741935484,075,BRCA
872,0.9982698961937716,075,BRCA
873,1.0,075,BRCA
874,0.9926470588235294,075,BRCA
875,0.9988059701492538,075,BRCA
876,0.9968436154949784,075,BRCA
877,0.797743755036261,075,BRCA
878,0.9960567823343848,075,BRCA
879,0.9993256911665542,075,BRCA
880,0.9989701338825951,075,BRCA
881,0.9975796692214602,075,BRCA
882,0.995408631772268,075,BRCA
883,0.9937106918238994,075,BRCA
884,0.5882352941176471,075,BRCA
885,1.0,075,BRCA
886,0.9953874538745388,075,BRCA
887,0.998185117967332,075,BRCA
888,0.998545101842871,075,BRCA
889,0.998254189944134,075,BRCA
890,0.9977924944812362,075,BRCA
891,0.918918918918919,075,BRCA
892,0.9978958442924776,075,BRCA
893,0.9946843853820598,075,BRCA
894,0.990409764603313,075,BRCA
895,0.9940476190476192,075,BRCA
896,0.996214988644966,075,BRCA
897,0.993436001009846,075,BRCA
898,0.997596153846154,075,BRCA
899,0.997584541062802,075,BRCA
900,0.9655172413793104,075,BRCA
901,1.0,075,BRCA
902,0.4919243193354868,075,BRCA
903,0.9991020652499252,075,BRCA
904,0.9983633387888708,075,BRCA
905,0.0,075,BRCA
906,0.9991525423728812,075,BRCA
907,0.9988553987027852,075,BRCA
908,0.9961759082217974,075,BRCA
909,0.9992737835875092,075,BRCA
910,0.9874213836477987,075,BRCA
911,1.0,075,BRCA
912,0.9986597740762014,075,BRCA
913,0.9973190348525468,075,BRCA
914,0.9931740614334472,075,BRCA
915,0.997348652231551,075,BRCA
916,0.8571428571428571,075,BRCA
917,0.9915458937198068,075,BRCA
918,0.9982808022922636,075,BRCA
919,0.9892183288409704,075,BRCA
920,0.0,075,BRCA
921,0.946560545764639,075,BRCA
922,0.6666666666666666,075,BRCA
923,0.99618138424821,075,BRCA
924,1.0,075,BRCA
925,0.998676081200353,075,BRCA
926,0.997196261682243,075,BRCA
927,0.8804414469650521,075,BRCA
928,0.9934640522875816,075,BRCA
929,0.0,075,BRCA
930,0.8728943338437979,075,BRCA
931,0.919158361018826,075,BRCA
932,0.9957081545064378,075,BRCA
933,0.995858641634456,075,BRCA
934,0.9984962406015038,075,BRCA
935,0.9628349178910977,075,BRCA
936,0.9971064814814816,075,BRCA
937,0.9904175222450377,075,BRCA
938,0.9988974641675854,075,BRCA
939,0.9961439588688946,075,BRCA
940,0.9941060903732808,075,BRCA
941,0.9952305246422892,075,BRCA
942,0.993322203672788,075,BRCA
943,0.9977949283351708,075,BRCA
944,0.9961811238406983,075,BRCA
945,0.6676190476190477,075,BRCA
946,0.8,075,BRCA
947,0.9904711487559557,075,BRCA
948,0.9975949975949976,075,BRCA
949,0.9990112063282794,075,BRCA
950,0.9528650646950092,075,BRCA
951,1.0,075,BRCA
952,0.9649122807017544,075,BRCA
953,0.9988731124633762,075,BRCA
954,0.9914529914529916,075,BRCA
955,0.9967948717948718,075,BRCA
956,1.0,075,BRCA
957,0.9894419306184012,075,BRCA
958,0.9976027397260274,075,BRCA
959,0.9952755905511812,075,BRCA
960,0.9987908101571948,075,BRCA
961,1.0,075,BRCA
962,0.9825581395348836,075,BRCA
963,0.9815668202764976,075,BRCA
964,0.9710065645514224,075,BRCA
965,0.9961538461538462,075,BRCA
966,0.9982593559617058,075,BRCA
967,0.993076162215628,075,BRCA
968,0.9970845481049564,075,BRCA
969,0.99163179916318,075,BRCA
970,0.7788533134772897,075,BRCA
971,0.9896444597859856,075,BRCA
972,0.9954462659380692,075,BRCA
973,0.9978880675818372,075,BRCA
974,0.985699693564862,075,BRCA
975,0.9953488372093025,075,BRCA
976,0.9945982444294396,075,BRCA
977,0.9785330948121646,075,BRCA
978,0.9930891499654456,075,BRCA
979,0.9981770305853758,075,BRCA
980,0.9995898277276456,075,BRCA
981,0.9962264150943396,075,BRCA
982,1.0,075,BRCA
983,0.9934640522875816,075,BRCA
984,0.9954545454545456,075,BRCA
985,0.9943741209563994,075,BRCA
986,0.9962121212121212,075,BRCA
987,1.0,075,BRCA
988,0.997983870967742,075,BRCA
989,0.9931506849315068,075,BRCA
990,0.9523809523809524,075,BRCA
991,1.0,075,BRCA
992,0.9930843706777316,075,BRCA
993,0.9872611464968152,075,BRCA
994,0.9930683918669132,075,BRCA
995,0.9953271028037384,075,BRCA
996,0.9938977879481312,075,BRCA
997,1.0,075,BRCA
998,0.9882537196554424,075,BRCA
999,0.978978978978979,075,BRCA
1000,0.9979550102249488,075,BRCA
1001,0.9931707317073172,075,BRCA
1002,0.9952718676122932,075,BRCA
1003,0.0,075,BRCA
1004,0.9920548934633442,075,BRCA
1005,0.9926322839919623,075,BRCA
1006,0.990185387131952,075,BRCA
1007,0.997022036926742,075,BRCA
1008,1.0,075,BRCA
1009,0.993103448275862,075,BRCA
1010,0.9993838570548368,075,BRCA
1011,0.9972067039106144,075,BRCA
1012,0.9982425307557118,075,BRCA
1013,0.9903169014084507,075,BRCA
1014,0.9983029274501484,075,BRCA
1015,0.0,075,BRCA
1016,0.9956709956709956,075,BRCA
1017,0.9956857810533885,075,BRCA
1018,0.4,075,BRCA
1019,0.9846641988365944,075,BRCA
1020,0.9979729729729728,075,BRCA
1021,0.9952670723461798,075,BRCA
1022,0.9962406015037594,075,BRCA
1023,0.8745035742652899,075,BRCA
1024,0.9680851063829788,075,BRCA
1025,0.996816553919618,075,BRCA
1026,0.9767441860465116,075,BRCA
1027,0.8961218836565097,075,BRCA
1028,0.984375,075,BRCA
1029,0.998397435897436,075,BRCA
1030,0.9797979797979798,075,BRCA
1031,1.0,075,BRCA
1032,0.9984405458089668,075,BRCA
1033,0.9990723562152134,075,BRCA
1034,0.0,075,BRCA
1035,0.9872122762148338,075,BRCA
1036,0.991161616161616,075,BRCA
1037,0.9982461268634902,075,BRCA
1038,0.9965831435079726,075,BRCA
1039,0.9963235294117648,075,BRCA
1040,0.9989389920424404,075,BRCA
1041,0.9506914119359534,075,BRCA
1042,0.9951219512195122,075,BRCA
1043,0.9966055668703326,075,BRCA
1044,0.5,075,BRCA
1045,0.992248062015504,075,BRCA
1046,0.9969530773918344,075,BRCA
1047,0.993573264781491,075,BRCA
1048,0.9982381072237604,075,BRCA
1049,0.7091346153846154,075,BRCA
1050,0.968,075,BRCA
1051,0.99625,075,BRCA
1052,0.9950980392156864,075,BRCA
1053,0.8329911019849419,075,BRCA
1054,0.9833448993754336,075,BRCA
1055,0.9976798143851509,075,BRCA
1056,0.9985397196261684,075,BRCA
1057,0.9666908037653874,075,BRCA
1058,0.9922720247295208,075,BRCA
1059,0.994140625,075,BRCA
1060,1.0,075,BRCA
1061,1.0,075,BRCA
1062,0.9992800575953924,075,BRCA
1063,0.9944488501189532,075,BRCA
1064,0.9952380952380953,075,BRCA
1065,0.9551569506726456,075,BRCA
1066,0.998551774076756,075,BRCA
1067,1.0,075,BRCA
1068,0.9977272727272728,075,BRCA
1069,0.9984387197501952,075,BRCA
1070,0.9985358711566618,075,BRCA
1071,0.9950433705080544,075,BRCA
1072,0.9994511525795828,075,BRCA
1073,0.996481351161154,075,BRCA
1074,0.9856115107913668,075,BRCA
1075,0.9948186528497408,075,BRCA
0,0.0223735408560311,025,COAD
1,0.062759336099585,025,COAD
2,0.0731042007637752,025,COAD
3,0.0496760259179265,025,COAD
4,0.3424657534246575,025,COAD
5,0.32,025,COAD
6,0.2658227848101265,025,COAD
7,0.3031074885379521,025,COAD
8,0.2322834645669291,025,COAD
9,0.1169686985172981,025,COAD
10,0.3080110497237569,025,COAD
11,0.3026134800550206,025,COAD
12,0.6434108527131783,025,COAD
13,0.1608315098468271,025,COAD
14,0.1574585635359116,025,COAD
15,0.2981530343007915,025,COAD
16,0.0015797788309636,025,COAD
17,0.0140703517587939,025,COAD
18,0.00871839581517,025,COAD
19,0.1640625,025,COAD
20,0.0023557126030624,025,COAD
21,0.2351598173515981,025,COAD
